"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"woodslo01",2002,"MIN",38,353,80,27,68,95,19,10,13,23,37,76,29,27,21,3,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"woodsqy01",2002,"POR",53,334,128,15,38,53,12,15,1,23,36,118,59,20,7,9,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wrighlo02",2002,"MEM",70,1982,797,170,358,528,80,51,54,110,209,716,325,223,147,5,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"yarbrvi01",2002,"DEN",59,1381,406,36,126,162,130,57,33,81,145,428,168,62,49,78,21,0,1,1,NA,0,0,0,0,0,0,0,0,0
"zhizhwa01",2002,"LAC",41,412,182,26,51,77,10,8,10,31,41,162,62,58,42,47,16,1,0,0,NA,0,0,0,0,0,0,0,0,0
"abdursh01",2003,"ATL",53,1956,1065,141,354,495,127,44,19,131,147,790,383,334,294,23,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"abdursh01",2003,"POR",32,728,319,48,96,144,47,24,18,53,75,264,118,95,79,11,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"allenma01",2003,"MIA",45,616,191,42,77,119,16,12,28,27,81,198,83,33,25,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"allenra02",2003,"SEA",56,2152,1287,69,217,286,268,71,11,156,132,1017,447,271,245,378,148,0,0,1,NA,0,0,0,0,0,0,0,0,1
"alstora01",2003,"MIA",82,2581,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161,0,0,1,NA,0,0,0,0,0,0,0,0,0
"anderch01",2003,"DEN",71,1029,243,89,209,298,35,34,114,48,119,203,90,107,63,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"anderde01",2003,"POR",51,1810,694,26,156,182,228,66,3,90,79,612,230,188,155,259,79,0,0,1,NA,0,0,0,0,0,0,0,0,0
"anderke01",2003,"IND",44,905,262,19,62,81,125,26,5,50,73,256,113,48,35,4,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"andersh01",2003,"NYK",80,1974,635,53,169,222,122,68,17,118,182,564,238,161,123,128,36,0,1,1,NA,0,0,0,0,0,0,0,0,0
"anthoca01",2003,"DEN",82,2995,1725,183,315,498,227,97,41,247,225,1465,624,525,408,214,69,0,1,0,NA,0,0,0,0,0,0,0,0,0
"archiro01",2003,"PHO",1,6,1,0,1,1,1,0,0,1,1,1,0,2,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"archiro01",2003,"ORL",1,4,2,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"archiro01",2003,"TOR",30,246,29,21,29,50,12,13,3,9,49,30,8,27,13,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"arenagi01",2003,"WAS",55,2066,1078,55,199,254,275,103,12,226,176,914,358,317,237,333,125,0,0,1,NA,0,0,0,0,0,0,0,0,0
"armstbr01",2003,"NJN",56,434,151,12,31,43,14,12,2,24,49,175,65,4,2,52,19,0,0,1,NA,0,0,0,0,0,0,0,0,0
"armstda01",2003,"NOH",79,2247,840,63,163,226,311,133,16,155,148,736,291,144,123,429,135,0,0,1,NA,0,0,0,0,0,0,0,0,0
"arroyca01",2003,"UTA",71,2008,897,41,144,185,355,63,5,156,165,768,339,225,181,117,38,0,0,1,NA,0,0,0,0,0,0,0,0,0
"artesro01",2003,"IND",73,2714,1333,100,285,385,272,152,50,202,194,1112,468,439,322,242,75,0,1,1,"All-Defensive First Team, All-NBA Third Team, Defensive Player of the Year",1,0,0,0,1,1,0,1,1
"atkinch01",2003,"DET",40,751,249,6,42,48,95,19,1,48,60,235,88,43,31,130,42,0,0,1,NA,0,0,0,0,0,0,0,0,0
"atkinch01",2003,"BOS",24,793,289,3,42,45,128,26,1,44,42,249,104,54,42,111,39,0,0,1,NA,0,0,0,0,0,0,0,0,0
"augmost01",2003,"NOH",69,1416,397,52,122,174,85,55,15,76,114,347,143,139,110,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bakervi01",2003,"BOS",37,1000,418,76,134,210,54,22,23,52,98,333,168,112,82,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bakervi01",2003,"NYK",17,313,113,36,34,70,12,7,9,25,62,99,40,45,32,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"banksma01",2003,"BOS",81,1385,480,30,103,133,175,88,13,125,171,442,177,131,99,86,27,0,0,1,NA,0,0,0,0,0,0,0,0,0
"barbole01",2003,"PHO",70,1500,550,23,100,123,165,93,7,120,184,470,210,61,47,210,83,0,0,1,NA,0,0,0,0,0,0,0,0,0
"barnema02",2003,"LAC",38,724,171,53,98,151,48,27,3,44,76,138,63,61,43,13,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"barroda01",2003,"BOS",1,11,6,0,0,0,0,0,0,0,2,3,2,2,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"barrybr01",2003,"SEA",59,1803,635,21,183,204,342,85,16,139,121,427,215,110,91,252,114,0,0,1,NA,0,0,0,0,0,0,0,0,0
"barryjo01",2003,"DEN",57,1101,351,25,98,123,147,57,8,53,66,297,120,71,60,138,51,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bateeme01",2003,"TOR",7,40,8,5,3,8,1,1,0,2,10,7,4,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"battish01",2003,"MEM",79,1947,669,102,201,303,101,101,58,56,187,543,242,164,120,186,65,0,1,1,NA,0,0,0,0,0,0,0,0,0
"battito01",2003,"BOS",23,501,136,39,79,118,21,8,20,24,55,117,56,33,23,1,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"battito01",2003,"CLE",50,977,272,79,162,241,37,18,47,39,104,267,114,56,43,8,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"baxtelo01",2003,"CHI",14,147,60,11,24,35,5,1,6,11,31,49,27,8,5,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"baxtelo01",2003,"TOR",36,487,150,42,79,121,10,14,18,22,69,128,60,56,30,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"baxtelo01",2003,"WAS",12,132,41,11,20,31,5,2,5,5,23,32,16,12,9,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"beaslje01",2003,"MIA",2,5,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bellra01",2003,"UTA",82,2020,915,60,181,241,107,63,13,111,262,805,329,248,195,166,62,0,0,1,NA,0,0,0,0,0,0,0,0,0
"belltr01",2003,"MEM",6,34,11,3,1,4,4,1,0,6,6,18,4,3,3,4,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bendejo01",2003,"IND",21,271,148,9,31,40,9,5,11,33,23,106,50,47,39,22,9,0,1,0,NA,0,0,0,0,0,0,0,0,0
"besttr01",2003,"DAL",61,762,171,17,51,68,112,31,4,33,66,172,64,46,40,20,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bibbymi01",2003,"SAC",82,2980,1506,67,210,277,444,112,18,175,146,1170,527,373,304,378,148,0,0,1,NA,0,0,0,0,0,0,0,0,0
"billuch01",2003,"DET",78,2758,1318,35,241,276,446,84,8,189,177,996,392,460,404,335,130,0,0,1,NA,0,0,0,0,0,0,0,0,0
"blakest01",2003,"WAS",75,1392,444,18,99,117,209,57,7,128,100,407,157,67,55,202,75,0,0,1,NA,0,0,0,0,0,0,0,0,0
"blounco01",2003,"CHI",46,756,207,76,130,206,45,38,19,35,86,206,97,24,13,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"blounco01",2003,"TOR",16,294,38,22,47,69,10,11,5,8,49,47,18,3,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"blounma01",2003,"BOS",82,2402,843,207,382,589,75,80,106,150,253,604,342,221,159,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"boganke01",2003,"ORL",73,1787,498,106,211,317,98,46,10,75,128,454,183,103,65,187,67,0,0,1,NA,0,0,0,0,0,0,0,0,0
"boothca01",2003,"SEA",71,1206,345,86,194,280,28,17,101,45,150,290,135,94,75,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"boozeca01",2003,"CLE",75,2592,1162,230,627,857,148,74,55,134,199,900,471,285,219,6,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"borchcu01",2003,"UTA",16,258,58,13,41,54,15,4,14,18,40,56,22,18,14,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"boshch01",2003,"TOR",75,2510,861,191,366,557,78,59,106,107,215,712,327,288,202,14,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"boumtru01",2003,"POR",9,26,4,0,1,1,1,0,1,0,2,5,1,2,2,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"bowenbr01",2003,"SAS",82,2624,565,45,208,253,113,84,33,90,166,502,211,114,66,212,77,0,1,1,"All-Defensive First Team",1,0,0,0,0,0,0,0,0
"bowenry01",2003,"DEN",52,392,46,39,48,87,18,18,16,6,47,53,18,12,10,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"boykiea01",2003,"DEN",82,1849,839,42,101,143,295,51,3,100,84,766,321,162,142,171,55,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bradlmi01",2003,"TOR",5,38,3,1,10,11,1,1,0,3,6,3,1,2,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bradlmi01",2003,"ATL",11,60,12,5,7,12,0,2,0,4,8,12,6,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bradlsh01",2003,"DAL",66,773,219,72,101,173,20,33,74,17,130,188,89,49,41,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"braggto01",2003,"HOU",11,132,34,15,19,34,6,4,2,12,21,28,13,12,8,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"braggto01",2003,"WAS",4,22,6,3,2,5,1,0,0,1,8,5,3,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brandel01",2003,"LAC",69,2670,1379,269,445,714,227,64,154,193,229,982,484,532,411,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"bremejr01",2003,"CLE",31,403,110,7,26,33,39,18,4,19,27,137,39,20,13,66,19,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bremejr01",2003,"GSW",5,40,8,2,1,3,12,0,0,5,5,21,4,0,0,8,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"breweja01",2003,"IND",13,160,32,2,9,11,17,7,0,10,9,35,13,6,1,14,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"brezepr01",2003,"IND",18,72,28,5,10,15,3,0,3,6,13,26,12,6,4,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"brownda02",2003,"NJN",3,17,3,3,2,5,0,2,0,1,2,10,1,2,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brownde02",2003,"SAS",58,627,234,38,92,130,33,15,4,38,61,196,85,74,60,14,4,0,1,1,NA,0,0,0,0,0,0,0,0,0
"brownke01",2003,"BOS",21,408,110,18,50,68,25,17,2,12,38,99,45,13,8,32,12,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brownke01",2003,"CLE",34,561,179,23,55,78,39,13,5,17,42,155,72,14,9,67,26,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brownkw01",2003,"WAS",74,2239,805,178,372,550,112,66,52,140,144,589,288,334,228,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"brownpj01",2003,"NOH",80,2753,836,237,453,690,155,78,73,101,203,712,339,185,158,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"brownti01",2003,"NOH",3,17,6,0,1,1,2,0,0,7,1,4,2,4,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"brunsri01",2003,"TOR",3,10,4,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"brunsri01",2003,"CHI",37,402,114,9,28,37,80,25,3,33,44,101,38,31,27,23,11,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bryanko01",2003,"LAL",65,2447,1557,103,256,359,330,112,28,171,176,1178,516,533,454,217,71,0,0,1,"All-Defensive First Team, All-NBA First Team",1,0,1,0,0,1,0,0,1
"buckngr01",2003,"PHI",53,703,164,28,75,103,45,21,4,34,77,175,66,27,20,44,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"buforro01",2003,"SAC",22,141,41,6,9,15,7,6,1,4,9,56,19,6,3,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"butleca01",2003,"MIA",68,2030,623,92,234,326,126,75,13,91,162,631,240,176,133,42,10,0,1,0,NA,0,0,0,0,0,0,0,0,0
"butlemi02",2003,"WAS",41,552,134,24,47,71,32,22,4,24,54,124,54,24,15,30,11,0,1,1,NA,0,0,0,0,0,0,0,0,0
"butlera01",2003,"MIA",45,675,304,4,57,61,23,10,13,28,72,250,119,21,16,108,50,0,1,0,NA,0,0,0,0,0,0,0,0,0
"cabarza01",2003,"PHO",49,570,203,26,73,99,40,10,13,54,75,197,81,53,35,32,6,1,1,0,NA,0,0,0,0,0,0,0,0,0
"cambyma01",2003,"DEN",72,2162,622,211,516,727,132,86,187,98,239,549,262,136,98,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"campbel01",2003,"DET",65,892,361,52,157,209,45,21,50,63,137,314,138,124,85,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"cardibr01",2003,"GSW",76,1634,733,100,217,317,103,66,20,84,206,466,220,271,238,124,55,0,1,0,NA,0,0,0,0,0,0,0,0,0
"carroma01",2003,"POR",13,48,13,0,3,3,1,0,0,2,3,11,5,2,2,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"carroma01",2003,"SAS",3,22,6,1,2,3,1,1,0,4,5,5,2,4,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cartean01",2003,"SAS",5,87,22,2,9,11,12,4,0,12,9,37,11,0,0,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cartema01",2003,"LAL",4,50,22,0,3,3,2,0,0,6,5,14,5,12,11,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cartema01",2003,"NOH",6,60,20,2,6,8,2,0,0,3,5,21,6,8,5,8,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cartevi01",2003,"TOR",73,2785,1645,95,254,349,348,88,65,223,212,1457,608,417,336,243,93,0,1,0,NA,0,0,0,0,0,0,0,0,1
"cassesa01",2003,"MIN",81,2838,1603,44,227,271,592,102,18,220,247,1270,620,331,289,186,74,0,0,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"catoke01",2003,"HOU",69,1743,418,153,319,472,72,52,96,84,203,360,161,142,96,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"chandty01",2003,"CHI",35,782,213,82,188,270,23,17,43,38,87,158,67,118,79,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"cheanca01",2003,"GSW",79,2067,603,77,183,260,136,60,12,85,184,578,278,77,47,10,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"chrisdo01",2003,"SAC",82,2780,831,69,260,329,347,151,41,155,186,688,317,172,148,142,49,0,1,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"clarkke01",2003,"UTA",2,27,4,1,6,7,1,1,0,0,1,6,2,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"claxtsp01",2003,"GSW",60,1595,634,38,118,156,267,97,9,102,146,524,224,224,182,22,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cleavma01",2003,"CLE",4,92,15,1,6,7,19,4,2,5,13,23,7,2,1,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"colemde01",2003,"PHI",34,843,271,45,147,192,46,23,26,57,79,259,107,65,49,36,8,0,1,0,NA,0,0,0,0,0,0,0,0,0
"colesbi01",2003,"MIA",22,170,28,2,8,10,15,3,0,9,27,34,12,6,4,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"collija02",2003,"ATL",20,545,226,36,75,111,17,11,11,31,71,165,79,85,67,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"collija03",2003,"UTA",81,1732,482,117,199,316,77,26,18,79,255,295,147,262,188,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"collija04",2003,"NJN",78,2220,462,143,257,400,153,67,56,97,251,384,163,184,136,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"cookbr01",2003,"LAL",35,442,155,31,70,101,20,16,16,17,64,141,67,28,21,5,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"cookom01",2003,"POR",17,139,14,3,3,6,24,10,0,10,14,27,7,0,0,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"crawfch01",2003,"ATL",56,1207,569,58,117,175,45,37,20,55,131,471,211,119,103,113,44,0,1,0,NA,0,0,0,0,0,0,0,0,0
"crawfja01",2003,"CHI",80,2811,1383,46,237,283,405,111,29,193,161,1318,509,240,200,521,165,0,0,1,NA,0,0,0,0,0,0,0,0,0
"croshau01",2003,"IND",77,1051,387,60,183,243,52,24,14,55,101,307,119,104,93,144,56,0,1,0,NA,0,0,0,0,0,0,0,0,0
"curryed01",2003,"CHI",73,2154,1070,143,308,451,68,24,83,177,258,840,417,350,235,1,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"currymi01",2003,"TOR",70,1229,204,22,65,87,53,23,5,48,153,196,76,58,49,15,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"dalemsa01",2003,"PHI",82,2198,652,194,432,626,21,44,189,86,273,499,270,174,112,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"dampier01",2003,"GSW",74,2403,913,344,543,887,60,33,137,131,227,650,348,332,217,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"daniean01",2003,"SEA",71,1512,571,23,119,142,298,45,6,61,64,398,187,184,155,116,42,0,0,1,NA,0,0,0,0,0,0,0,0,0
"daniema01",2003,"DAL",56,1039,477,66,80,146,116,53,12,44,51,411,203,78,60,36,11,0,1,0,NA,0,0,0,0,0,0,0,0,0
"davisan01",2003,"TOR",15,538,129,49,94,143,14,8,8,21,45,120,46,49,37,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"davisan01",2003,"CHI",65,2032,579,158,370,528,123,29,57,93,161,540,220,181,139,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"davisba01",2003,"NOH",67,2686,1532,66,221,287,501,158,27,215,178,1402,554,352,237,582,187,0,0,1,"All-NBA Third Team",0,0,0,0,1,1,0,0,1
"davisda01",2003,"POR",76,1682,331,158,240,398,72,43,62,40,154,281,133,106,65,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"davishu01",2003,"DET",3,23,0,0,0,0,1,0,0,1,4,2,0,0,0,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"davishu01",2003,"NJN",14,55,4,2,6,8,3,2,0,2,8,9,1,2,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"davisjo02",2003,"ATL",4,23,5,1,4,5,0,0,0,2,3,5,2,1,1,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"davisri01",2003,"CLE",22,796,336,18,103,121,111,25,8,68,51,311,134,75,51,48,17,0,0,1,NA,0,0,0,0,0,0,0,0,0
"davisri01",2003,"BOS",57,1678,804,59,178,237,148,71,14,121,120,639,312,198,145,92,35,0,0,1,NA,0,0,0,0,0,0,0,0,0
"declean01",2003,"ORL",71,1211,230,131,186,317,44,47,32,54,217,195,93,54,44,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"delkto01",2003,"DAL",33,509,197,16,43,59,28,27,7,17,46,184,70,44,37,66,20,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dialde01",2003,"ORL",9,86,26,5,8,13,2,6,0,1,6,28,9,8,6,9,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"diawbo01",2003,"ATL",76,1919,342,111,231,342,182,59,37,126,191,313,140,93,56,26,6,0,1,1,NA,0,0,0,0,0,0,0,0,0
"dickada01",2003,"ATL",23,143,49,4,12,16,18,9,0,13,22,49,21,6,4,10,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dickada01",2003,"POR",20,151,46,3,7,10,20,8,0,13,22,49,16,8,7,20,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dickeka01",2003,"POR",3,12,7,2,0,2,0,0,0,1,3,3,3,2,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"diopde01",2003,"CLE",56,730,126,72,127,199,34,26,51,29,116,147,57,20,12,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"divacvl01",2003,"SAC",81,2317,800,136,327,463,432,57,77,173,222,668,314,260,170,13,2,1,0,0,NA,0,0,0,0,0,0,0,0,0
"dixonju01",2003,"WAS",71,1478,664,30,118,148,137,82,4,104,111,637,247,139,111,198,59,0,0,1,NA,0,0,0,0,0,0,0,0,0
"doleami01",2003,"NYK",46,685,231,60,129,189,30,17,30,37,84,225,100,36,31,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"doleami01",2003,"DEN",26,344,94,28,48,76,14,6,6,11,58,97,40,16,14,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"doolike01",2003,"LAC",58,1137,360,17,62,79,130,45,6,65,108,352,137,94,78,46,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
"drewbr01",2003,"NOH",15,78,12,0,6,6,13,4,0,8,1,18,4,3,3,7,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"drobnpr01",2003,"LAC",61,949,382,54,142,196,39,22,24,48,85,379,149,86,73,36,11,1,0,0,NA,0,0,0,0,0,0,0,0,0
"duncati01",2003,"SAS",69,2527,1538,227,632,859,213,62,185,183,164,1181,592,588,352,12,2,1,1,0,"All-Defensive Second Team, All-NBA First Team",0,1,1,0,0,1,0,0,1
"dunlemi02",2003,"GSW",75,2336,877,87,355,442,220,68,13,143,169,720,323,185,137,254,94,0,1,1,NA,0,0,0,0,0,0,0,0,0
"duprero01",2003,"CHI",47,893,292,55,112,167,55,32,18,51,134,282,111,105,66,9,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"ebind01",2003,"MIN",17,32,13,2,1,3,3,0,4,3,6,14,6,4,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"eisleho01",2003,"NYK",33,730,220,7,59,66,156,30,3,50,85,202,80,36,32,85,28,0,0,1,NA,0,0,0,0,0,0,0,0,0
"eisleho01",2003,"PHO",34,727,240,13,50,63,117,26,2,48,52,249,86,53,44,78,24,0,0,1,NA,0,0,0,0,0,0,0,0,0
"elsonfr01",2003,"DEN",62,875,218,65,138,203,32,35,39,35,145,199,94,45,30,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"elyme01",2003,"LAC",42,510,157,48,53,101,22,9,17,20,68,153,66,42,25,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"evansre01",2003,"SEA",75,1280,217,156,252,408,33,54,10,65,176,165,67,148,83,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"fergude01",2003,"POR",7,32,13,0,4,4,1,0,0,1,0,12,5,2,0,8,3,0,1,0,NA,0,0,0,0,0,0,0,0,0
"finlemi01",2003,"DAL",72,2778,1342,78,247,325,212,84,39,83,118,1159,514,193,164,370,150,0,1,1,NA,0,0,0,0,0,0,0,0,0
"fishede01",2003,"LAL",82,1769,580,30,122,152,187,103,4,79,115,576,203,153,122,179,52,0,0,1,NA,0,0,0,0,0,0,0,0,0
"fizerma01",2003,"CHI",46,738,360,61,141,202,43,16,8,51,97,350,134,120,90,17,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"fordal02",2003,"HOU",9,41,15,3,8,11,3,0,1,3,9,11,6,6,3,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"fordtj01",2003,"MIL",55,1472,391,37,140,177,356,60,3,139,123,398,153,98,80,21,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"fortsda01",2003,"DAL",56,625,217,114,136,250,9,12,11,37,148,139,71,92,75,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"fosteje01",2003,"IND",82,1961,497,248,362,610,64,71,27,60,189,362,197,154,103,4,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"fowlktr01",2003,"DET",36,261,44,18,35,53,14,9,3,12,37,48,15,18,13,8,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"foxri01",2003,"LAL",38,846,183,29,73,102,98,29,4,48,99,186,73,30,22,61,15,0,1,1,NA,0,0,0,0,0,0,0,0,0
"foylead01",2003,"GSW",44,572,137,54,113,167,17,6,46,21,68,130,59,35,19,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"frahmri01",2003,"SEA",54,469,183,12,44,56,24,16,4,7,50,139,63,26,23,92,34,0,0,1,NA,0,0,0,0,0,0,0,0,0
"francst01",2003,"HOU",79,3194,1310,116,317,433,493,139,35,294,257,1117,450,435,337,250,73,0,0,1,NA,0,0,0,0,0,0,0,0,1
"fullehi01",2003,"ATL",4,43,8,4,7,11,2,0,1,4,5,8,3,6,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"gadzuda01",2003,"MIL",75,1260,424,126,220,346,28,51,105,45,186,349,183,118,58,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"gainere01",2003,"ORL",38,364,69,8,31,39,40,11,2,18,22,86,25,25,16,10,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"garcial01",2003,"SAS",2,13,3,0,0,0,0,2,0,1,0,7,1,2,1,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"garneke01",2003,"MIN",82,3231,1987,245,894,1139,409,120,178,212,202,1611,804,465,368,43,11,0,1,0,"All-Defensive First Team, All-NBA First Team, Most Valuable Player",1,0,1,0,0,1,1,0,1
"garripa01",2003,"ORL",2,22,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"gasolpa01",2003,"MEM",78,2458,1381,206,394,600,198,44,132,187,185,1049,506,511,365,15,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"georgde01",2003,"LAL",82,1951,604,87,245,332,112,81,38,88,189,571,233,96,73,186,65,0,1,1,NA,0,0,0,0,0,0,0,0,0
"gilled01",2003,"POR",22,157,50,4,13,17,16,9,1,12,16,36,15,20,17,8,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"gillke01",2003,"CHI",56,1411,539,61,129,190,89,65,16,83,107,548,215,136,100,38,9,0,0,1,NA,0,0,0,0,0,0,0,0,0
"ginobem01",2003,"SAS",77,2260,987,86,258,344,291,136,16,161,181,789,330,298,239,245,88,0,1,0,NA,0,0,0,0,0,0,0,0,0
"giricgo01",2003,"ORL",48,1435,489,37,127,164,80,41,10,63,98,427,188,81,67,113,46,0,1,0,NA,0,0,0,0,0,0,0,0,0
"giricgo01",2003,"UTA",25,606,338,14,48,62,42,15,5,40,46,297,128,77,68,39,14,0,1,0,NA,0,0,0,0,0,0,0,0,0
"glovedi01",2003,"ATL",55,1465,556,54,183,237,115,40,17,83,106,524,205,142,110,105,36,0,0,1,NA,0,0,0,0,0,0,0,0,0
